order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O003990,2024-10-27,2024-10-23,2024-10-29,XpressBee,1
O003991,2024-09-08,2024-09-05,2024-09-08,ShipQuick,0
O003992,2025-02-11,2025-02-09,2025-02-12,BluFast,1
O003993,2024-09-08,2024-09-04,2024-09-08,EcomX,0
O003994,2024-05-28,2024-05-24,2024-05-29,XpressBee,1
O003995,2025-04-18,2025-04-16,2025-04-17,Delhivry,0
O003996,2024-10-09,2024-10-04,2024-10-11,Delhivry,1
O003997,2025-02-21,2025-02-21,2025-02-21,BluFast,0
O003998,2024-11-06,2024-11-05,2024-11-06,BluFast,0
O003999,2025-01-15,2025-01-13,2025-01-15,ShipQuick,0
O004000,2024-04-22,2024-04-18,2024-04-22,ShipQuick,0
O004001,2025-02-26,2025-02-25,2025-02-28,XpressBee,1
O004002,2024-12-16,2024-12-15,2024-12-15,Delhivry,0
O004003,2024-04-15,2024-04-14,2024-04-16,BluFast,1
O004004,2024-09-12,2024-09-08,2024-09-12,BluFast,0
O004005,2025-04-21,2025-04-18,2025-04-22,BluFast,1
O004006,2025-04-04,2025-04-02,2025-04-03,Delhivry,0
O004007,2025-02-08,2025-02-06,2025-02-10,BluFast,1
O004008,2025-01-18,2025-01-14,2025-01-18,EcomX,0
O004009,2025-04-02,2025-03-28,2025-04-01,Delhivry,0
O004010,2024-08-16,2024-08-15,2024-08-18,ShipQuick,1
O004011,2024-12-22,2024-12-19,2024-12-22,XpressBee,0
O004012,2025-06-10,2025-06-08,2025-06-12,Delhivry,1
O004013,2025-06-09,2025-06-07,2025-06-09,BluFast,0
O004014,2024-06-01,2024-05-28,2024-06-01,BluFast,0
O004015,2024-08-16,2024-08-11,2024-08-15,Delhivry,0
O004016,2025-01-02,2024-12-28,2025-01-03,ShipQuick,1
O004017,2024-08-15,2024-08-11,2024-08-14,XpressBee,0
O004018,2024-04-30,2024-04-30,2024-04-29,ShipQuick,0
O004019,2024-10-27,2024-10-26,2024-10-27,EcomX,0
O004020,2025-04-25,2025-04-22,2025-04-24,EcomX,0
O004021,2025-02-20,2025-02-16,2025-02-20,ShipQuick,0
O004022,2024-03-21,2024-03-19,2024-03-21,EcomX,0
O004023,2025-02-10,2025-02-08,2025-02-09,Delhivry,0
O004024,2024-08-08,2024-08-05,2024-08-07,ShipQuick,0
O004025,2024-05-04,2024-04-30,2024-05-05,BluFast,1
O004026,2024-01-10,2024-01-04,2024-01-12,Delhivry,1
O004027,2024-02-01,2024-01-28,2024-02-01,XpressBee,0
O004028,2025-07-18,2025-07-13,2025-07-20,ShipQuick,1
O004029,2024-05-17,2024-05-15,2024-05-17,BluFast,0
O004030,2025-07-19,2025-07-16,2025-07-19,BluFast,0
O004031,2024-01-23,2024-01-20,2024-01-22,EcomX,0
O004032,2025-07-29,2025-07-26,2025-07-29,XpressBee,0
O004033,2025-05-01,2025-04-30,2025-05-01,BluFast,0
O004034,2024-07-04,2024-07-02,2024-07-05,Delhivry,1
O004035,2024-05-09,2024-05-08,2024-05-10,Delhivry,1
O004036,2024-01-13,2024-01-11,2024-01-14,BluFast,1
O004037,2024-01-04,2024-01-03,2024-01-04,ShipQuick,0
O004038,2025-07-10,2025-07-08,2025-07-11,EcomX,1
O004039,2024-05-08,2024-05-06,2024-05-10,Delhivry,1
O004040,2025-08-03,2025-07-30,2025-08-04,EcomX,1
O004041,2024-02-16,2024-02-14,2024-02-15,EcomX,0
O004042,2024-03-05,2024-03-02,2024-03-05,ShipQuick,0
O004043,2024-08-27,2024-08-23,2024-08-26,XpressBee,0
O004044,2025-02-05,2025-02-03,2025-02-07,EcomX,1
O004045,2024-03-22,2024-03-18,2024-03-23,Delhivry,1
O004046,2024-05-28,2024-05-25,2024-05-28,XpressBee,0
O004047,2024-10-26,2024-10-24,2024-10-26,Delhivry,0
O004048,2024-12-09,2024-12-05,2024-12-08,ShipQuick,0
O004049,2025-01-13,2025-01-13,2025-01-13,Delhivry,0
O004050,2024-06-22,2024-06-17,2024-06-21,ShipQuick,0
O004051,2025-07-24,2025-07-22,2025-07-26,BluFast,1
O004052,2024-07-27,2024-07-23,2024-07-26,BluFast,0
O004053,2025-02-03,2025-02-03,2025-02-03,EcomX,0
O004054,2024-03-15,2024-03-15,2024-03-17,Delhivry,1
O004055,2025-03-10,2025-03-04,2025-03-09,EcomX,0
O004056,2024-08-04,2024-08-04,2024-08-04,ShipQuick,0
O004057,2024-12-02,2024-11-27,2024-12-01,ShipQuick,0
O004058,2025-05-21,2025-05-16,2025-05-20,EcomX,0
O004059,2024-11-27,2024-11-23,2024-11-26,Delhivry,0
O004060,2025-02-16,2025-02-10,2025-02-16,BluFast,0
O004061,2024-03-23,2024-03-21,2024-03-22,BluFast,0
O004062,2025-01-22,2025-01-17,2025-01-22,EcomX,0
O004063,2024-12-31,2024-12-25,2025-01-02,ShipQuick,1
O004064,2024-11-29,2024-11-24,2024-11-29,EcomX,0
O004065,2024-07-27,2024-07-23,2024-07-28,ShipQuick,1
O004066,2024-06-02,2024-05-31,2024-06-03,BluFast,1
O004067,2025-02-13,2025-02-11,2025-02-13,ShipQuick,0
O004068,2025-05-04,2025-04-30,2025-05-03,BluFast,0
O004069,2024-10-18,2024-10-14,2024-10-17,XpressBee,0
O004070,2025-04-26,2025-04-23,2025-04-27,XpressBee,1
O004071,2025-02-15,2025-02-12,2025-02-17,XpressBee,1
O004072,2024-11-24,2024-11-20,2024-11-23,BluFast,0
O004073,2024-05-03,2024-05-02,2024-05-05,BluFast,1
O004074,2024-12-22,2024-12-17,2024-12-21,BluFast,0
O004075,2024-03-09,2024-03-07,2024-03-08,XpressBee,0
O004076,2024-01-09,2024-01-04,2024-01-09,XpressBee,0
O004077,2024-09-18,2024-09-15,2024-09-20,ShipQuick,1
O004078,2024-03-11,2024-03-10,2024-03-10,BluFast,0
O004079,2024-03-20,2024-03-18,2024-03-20,BluFast,0
O004080,2024-07-10,2024-07-06,2024-07-11,ShipQuick,1
O004081,2025-04-19,2025-04-17,2025-04-20,BluFast,1
O004082,2025-06-10,2025-06-10,2025-06-11,ShipQuick,1
O004083,2024-02-28,2024-02-23,2024-02-27,ShipQuick,0
O004084,2024-01-14,2024-01-10,2024-01-14,ShipQuick,0
O004085,2024-07-10,2024-07-06,2024-07-09,EcomX,0
O004086,2025-02-23,2025-02-23,2025-02-23,BluFast,0
O004087,2024-01-22,2024-01-19,2024-01-23,Delhivry,1
O004088,2024-04-15,2024-04-11,2024-04-16,Delhivry,1
O004089,2025-06-05,2025-06-02,2025-06-04,Delhivry,0
O004090,2025-06-30,2025-06-28,2025-06-29,Delhivry,0
O004091,2024-05-18,2024-05-14,2024-05-17,Delhivry,0
O004092,2024-04-02,2024-04-01,2024-04-04,EcomX,1
O004093,2025-07-13,2025-07-09,2025-07-15,Delhivry,1
O004094,2025-07-22,2025-07-20,2025-07-23,ShipQuick,1
O004095,2024-05-20,2024-05-19,2024-05-21,ShipQuick,1
O004096,2024-12-18,2024-12-13,2024-12-20,EcomX,1
O004097,2024-09-26,2024-09-23,2024-09-26,ShipQuick,0
O004098,2024-03-09,2024-03-08,2024-03-08,EcomX,0
O004099,2025-05-04,2025-04-30,2025-05-06,BluFast,1
O004100,2024-04-05,2024-03-30,2024-04-04,BluFast,0
O004101,2024-02-09,2024-02-08,2024-02-09,ShipQuick,0
O004102,2024-11-25,2024-11-22,2024-11-25,EcomX,0
O004103,2024-10-27,2024-10-25,2024-10-28,ShipQuick,1
O004104,2024-10-02,2024-09-30,2024-10-01,Delhivry,0
O004105,2024-03-04,2024-03-01,2024-03-04,XpressBee,0
O004106,2024-01-31,2024-01-27,2024-01-30,XpressBee,0
O004107,2024-05-03,2024-04-27,2024-05-03,BluFast,0
O004108,2024-06-25,2024-06-24,2024-06-27,EcomX,1
O004109,2025-06-06,2025-06-03,2025-06-07,XpressBee,1
O004110,2024-07-10,2024-07-08,2024-07-10,Delhivry,0
O004111,2024-11-11,2024-11-07,2024-11-11,EcomX,0
O004112,2025-07-24,2025-07-21,2025-07-24,Delhivry,0
O004113,2024-07-13,2024-07-12,2024-07-12,XpressBee,0
O004114,2025-01-28,2025-01-27,2025-01-27,EcomX,0
O004115,2024-02-19,2024-02-13,2024-02-18,XpressBee,0
O004116,2025-03-10,2025-03-04,2025-03-12,BluFast,1
O004117,2024-08-16,2024-08-12,2024-08-15,BluFast,0
O004118,2025-06-23,2025-06-21,2025-06-25,ShipQuick,1
O004119,2024-01-29,2024-01-28,2024-01-31,EcomX,1
O004120,2024-11-01,2024-10-26,2024-11-01,XpressBee,0
O004121,2024-10-14,2024-10-10,2024-10-16,ShipQuick,1
O004122,2025-07-31,2025-07-29,2025-08-01,BluFast,1
O004123,2024-06-13,2024-06-10,2024-06-12,XpressBee,0
O004124,2024-08-22,2024-08-17,2024-08-21,ShipQuick,0
O004125,2024-10-02,2024-10-01,2024-10-03,Delhivry,1
O004126,2025-02-11,2025-02-08,2025-02-13,XpressBee,1
O004127,2024-11-02,2024-10-29,2024-11-03,ShipQuick,1
O004128,2025-03-19,2025-03-14,2025-03-21,XpressBee,1
O004129,2024-09-15,2024-09-14,2024-09-17,XpressBee,1
O004130,2024-01-11,2024-01-08,2024-01-13,EcomX,1
O004131,2025-02-11,2025-02-11,2025-02-13,Delhivry,1
O004132,2024-04-17,2024-04-13,2024-04-17,XpressBee,0
O004133,2025-06-26,2025-06-23,2025-06-27,ShipQuick,1
O004134,2024-03-09,2024-03-09,2024-03-10,ShipQuick,1
O004135,2025-03-12,2025-03-07,2025-03-11,ShipQuick,0
O004136,2024-12-07,2024-12-05,2024-12-07,Delhivry,0
O004137,2024-03-02,2024-02-27,2024-03-03,ShipQuick,1
O004138,2024-06-10,2024-06-05,2024-06-12,ShipQuick,1
O004139,2024-12-01,2024-11-27,2024-12-02,XpressBee,1
O004140,2024-02-14,2024-02-11,2024-02-13,ShipQuick,0
O004141,2025-04-13,2025-04-11,2025-04-15,EcomX,1
O004142,2025-03-01,2025-02-25,2025-03-01,Delhivry,0
O004143,2024-11-15,2024-11-13,2024-11-14,XpressBee,0
O004144,2024-04-02,2024-03-31,2024-04-02,Delhivry,0
O004145,2024-07-15,2024-07-10,2024-07-16,EcomX,1
O004146,2025-07-23,2025-07-22,2025-07-23,ShipQuick,0
O004147,2024-10-03,2024-09-28,2024-10-02,XpressBee,0
O004148,2025-06-24,2025-06-22,2025-06-26,XpressBee,1
O004149,2024-05-22,2024-05-16,2024-05-23,ShipQuick,1
O004150,2025-02-06,2025-02-01,2025-02-05,Delhivry,0
O004151,2024-05-11,2024-05-08,2024-05-13,ShipQuick,1
O004152,2024-11-02,2024-10-31,2024-11-02,BluFast,0
O004153,2025-03-11,2025-03-07,2025-03-10,ShipQuick,0
O004154,2025-04-11,2025-04-06,2025-04-13,XpressBee,1
O004155,2024-04-13,2024-04-07,2024-04-12,XpressBee,0
O004156,2025-03-30,2025-03-28,2025-03-29,XpressBee,0
O004157,2024-01-07,2024-01-05,2024-01-09,Delhivry,1
O004158,2025-02-02,2025-02-02,2025-02-03,BluFast,1
O004159,2025-04-17,2025-04-17,2025-04-17,BluFast,0
O004160,2024-12-31,2024-12-27,2024-12-30,XpressBee,0
O004161,2024-04-19,2024-04-14,2024-04-21,BluFast,1
O004162,2025-03-22,2025-03-17,2025-03-22,XpressBee,0
O004163,2024-01-03,2024-01-01,2024-01-04,XpressBee,1
O004164,2025-05-22,2025-05-19,2025-05-21,ShipQuick,0
O004165,2024-06-03,2024-06-01,2024-06-05,Delhivry,1
O004166,2024-09-17,2024-09-15,2024-09-18,Delhivry,1
O004167,2025-01-24,2025-01-22,2025-01-26,ShipQuick,1
O004168,2024-09-30,2024-09-24,2024-09-30,ShipQuick,0
O004169,2025-02-08,2025-02-02,2025-02-08,ShipQuick,0
O004170,2025-01-27,2025-01-26,2025-01-29,EcomX,1
O004171,2024-09-11,2024-09-08,2024-09-11,Delhivry,0
O004172,2024-03-24,2024-03-19,2024-03-24,BluFast,0
O004173,2024-11-06,2024-11-01,2024-11-08,ShipQuick,1
O004174,2025-02-12,2025-02-07,2025-02-13,BluFast,1
O004175,2024-10-23,2024-10-20,2024-10-25,Delhivry,1
O004176,2025-04-09,2025-04-07,2025-04-10,EcomX,1
O004177,2024-06-21,2024-06-20,2024-06-20,EcomX,0
O004178,2024-10-03,2024-09-30,2024-10-05,Delhivry,1
O004179,2024-08-06,2024-08-02,2024-08-07,ShipQuick,1
O004180,2025-03-25,2025-03-23,2025-03-27,ShipQuick,1
O004181,2024-12-06,2024-12-04,2024-12-05,Delhivry,0
O004182,2024-06-26,2024-06-24,2024-06-27,XpressBee,1
O004183,2024-10-12,2024-10-07,2024-10-14,BluFast,1
O004184,2024-10-01,2024-09-29,2024-10-03,XpressBee,1
O004185,2024-01-25,2024-01-22,2024-01-27,Delhivry,1
O004186,2024-01-30,2024-01-24,2024-01-30,EcomX,0
O004187,2024-10-26,2024-10-20,2024-10-25,EcomX,0
O004188,2024-03-13,2024-03-12,2024-03-14,EcomX,1
O004189,2024-10-11,2024-10-05,2024-10-10,BluFast,0
O004190,2024-10-06,2024-10-03,2024-10-06,XpressBee,0
O004191,2025-01-15,2025-01-10,2025-01-14,BluFast,0
O004192,2024-05-01,2024-04-28,2024-05-01,EcomX,0
O004193,2024-06-30,2024-06-29,2024-07-02,ShipQuick,1
O004194,2025-04-08,2025-04-07,2025-04-09,XpressBee,1
O004195,2024-06-05,2024-06-02,2024-06-04,Delhivry,0
O004196,2024-08-29,2024-08-24,2024-08-30,XpressBee,1
O004197,2025-07-25,2025-07-21,2025-07-25,Delhivry,0
O004198,2025-06-17,2025-06-15,2025-06-19,BluFast,1
O004199,2025-01-23,2025-01-17,2025-01-23,XpressBee,0
O004200,2025-02-13,2025-02-07,2025-02-13,ShipQuick,0
O004201,2024-03-23,2024-03-22,2024-03-22,EcomX,0
O004202,2024-07-31,2024-07-30,2024-08-01,EcomX,1
O004203,2024-06-11,2024-06-10,2024-06-11,EcomX,0
O004204,2024-04-29,2024-04-25,2024-04-28,XpressBee,0
O004205,2024-10-04,2024-10-04,2024-10-06,XpressBee,1
O004206,2024-08-27,2024-08-26,2024-08-28,EcomX,1
O004207,2025-01-14,2025-01-11,2025-01-14,BluFast,0
O004208,2024-12-01,2024-12-01,2024-12-03,ShipQuick,1
O004209,2024-10-11,2024-10-10,2024-10-10,Delhivry,0
O004210,2024-12-16,2024-12-15,2024-12-16,BluFast,0
O004211,2024-06-30,2024-06-27,2024-06-29,XpressBee,0
O004212,2025-02-02,2025-01-31,2025-02-02,EcomX,0
O004213,2024-09-07,2024-09-01,2024-09-07,EcomX,0
O004214,2025-04-20,2025-04-18,2025-04-21,ShipQuick,1
O004215,2024-12-03,2024-11-30,2024-12-03,XpressBee,0
O004216,2025-07-31,2025-07-27,2025-07-30,ShipQuick,0
O004217,2025-01-21,2025-01-18,2025-01-22,Delhivry,1
O004218,2025-01-29,2025-01-26,2025-01-31,ShipQuick,1
O004219,2024-12-18,2024-12-15,2024-12-20,ShipQuick,1
O004220,2025-05-30,2025-05-26,2025-05-30,BluFast,0
O004221,2025-01-05,2025-01-02,2025-01-07,BluFast,1
O004222,2024-11-09,2024-11-05,2024-11-11,Delhivry,1
O004223,2024-02-15,2024-02-11,2024-02-14,EcomX,0
O004224,2025-07-18,2025-07-15,2025-07-19,Delhivry,1
O004225,2024-10-21,2024-10-18,2024-10-22,EcomX,1
O004226,2024-11-05,2024-11-04,2024-11-06,XpressBee,1
O004227,2025-03-15,2025-03-14,2025-03-14,EcomX,0
O004228,2024-08-23,2024-08-20,2024-08-22,XpressBee,0
O004229,2025-05-11,2025-05-06,2025-05-10,EcomX,0
O004230,2024-04-19,2024-04-15,2024-04-18,Delhivry,0
O004231,2025-03-15,2025-03-13,2025-03-15,XpressBee,0
O004232,2024-05-28,2024-05-24,2024-05-27,XpressBee,0
O004233,2025-05-19,2025-05-14,2025-05-20,Delhivry,1
O004234,2024-12-25,2024-12-23,2024-12-25,BluFast,0
O004235,2025-06-26,2025-06-22,2025-06-26,BluFast,0
O004236,2025-03-25,2025-03-21,2025-03-26,XpressBee,1
O004237,2024-05-24,2024-05-22,2024-05-23,EcomX,0
O004238,2024-09-05,2024-09-01,2024-09-06,XpressBee,1
O004239,2024-08-19,2024-08-16,2024-08-18,BluFast,0
O004240,2025-01-12,2025-01-09,2025-01-13,ShipQuick,1
O004241,2024-07-25,2024-07-22,2024-07-27,XpressBee,1
O004242,2024-10-23,2024-10-19,2024-10-24,BluFast,1
O004243,2024-07-19,2024-07-15,2024-07-21,BluFast,1
O004244,2024-11-16,2024-11-12,2024-11-15,XpressBee,0
O004245,2024-07-27,2024-07-27,2024-07-28,XpressBee,1
O004246,2024-04-28,2024-04-27,2024-04-28,EcomX,0
O004247,2024-07-29,2024-07-26,2024-07-29,XpressBee,0
O004248,2025-03-10,2025-03-08,2025-03-11,BluFast,1
O004249,2024-11-23,2024-11-23,2024-11-24,ShipQuick,1
O004250,2024-03-13,2024-03-10,2024-03-14,BluFast,1
O004251,2024-10-16,2024-10-14,2024-10-18,Delhivry,1
O004252,2024-12-03,2024-12-01,2024-12-05,ShipQuick,1
O004253,2025-07-20,2025-07-16,2025-07-22,ShipQuick,1
O004254,2024-07-30,2024-07-29,2024-07-29,BluFast,0
O004255,2024-03-17,2024-03-13,2024-03-17,XpressBee,0
O004256,2025-01-26,2025-01-20,2025-01-28,XpressBee,1
O004257,2024-12-20,2024-12-16,2024-12-22,EcomX,1
O004258,2025-06-26,2025-06-23,2025-06-27,BluFast,1
O004259,2024-12-21,2024-12-15,2024-12-23,BluFast,1
O004260,2024-07-10,2024-07-06,2024-07-10,ShipQuick,0
O004261,2024-04-23,2024-04-22,2024-04-25,XpressBee,1
O004262,2024-09-11,2024-09-07,2024-09-13,XpressBee,1
O004263,2024-10-13,2024-10-09,2024-10-15,ShipQuick,1
O004264,2024-01-14,2024-01-09,2024-01-16,Delhivry,1
O004265,2024-01-20,2024-01-20,2024-01-20,EcomX,0
O004266,2024-07-05,2024-07-04,2024-07-04,BluFast,0
O004267,2024-12-20,2024-12-15,2024-12-21,BluFast,1
O004268,2025-01-02,2024-12-31,2025-01-03,EcomX,1
O004269,2025-07-28,2025-07-22,2025-07-28,ShipQuick,0
O004270,2024-04-19,2024-04-19,2024-04-20,Delhivry,1
O004271,2024-06-12,2024-06-12,2024-06-11,XpressBee,0
O004272,2025-08-02,2025-07-29,2025-08-03,Delhivry,1
O004273,2025-04-28,2025-04-26,2025-04-30,Delhivry,1
O004274,2024-10-16,2024-10-14,2024-10-17,BluFast,1
O004275,2024-03-09,2024-03-04,2024-03-08,BluFast,0
O004276,2025-04-04,2025-03-31,2025-04-03,BluFast,0
O004277,2024-08-04,2024-07-29,2024-08-03,XpressBee,0
O004278,2025-03-11,2025-03-10,2025-03-10,ShipQuick,0
O004279,2024-09-26,2024-09-21,2024-09-27,ShipQuick,1
O004280,2024-03-10,2024-03-07,2024-03-10,BluFast,0
O004281,2025-07-09,2025-07-07,2025-07-11,BluFast,1
O004282,2024-07-27,2024-07-22,2024-07-29,EcomX,1
O004283,2024-04-10,2024-04-09,2024-04-11,BluFast,1
O004284,2025-07-13,2025-07-08,2025-07-13,EcomX,0
O004285,2024-11-03,2024-10-31,2024-11-03,Delhivry,0
O004286,2024-10-27,2024-10-23,2024-10-28,BluFast,1
O004287,2024-10-25,2024-10-22,2024-10-24,XpressBee,0
O004288,2024-01-10,2024-01-08,2024-01-09,EcomX,0
O004289,2024-09-22,2024-09-16,2024-09-21,ShipQuick,0
O004290,2025-03-05,2025-03-01,2025-03-07,Delhivry,1
O004291,2024-10-21,2024-10-18,2024-10-22,XpressBee,1
O004292,2025-05-27,2025-05-24,2025-05-27,EcomX,0
O004293,2025-04-20,2025-04-20,2025-04-19,BluFast,0
O004294,2024-04-17,2024-04-14,2024-04-18,EcomX,1
O004295,2025-04-16,2025-04-10,2025-04-17,Delhivry,1
O004296,2024-05-30,2024-05-25,2024-06-01,ShipQuick,1
O004297,2024-04-08,2024-04-07,2024-04-09,Delhivry,1
O004298,2024-07-24,2024-07-23,2024-07-26,ShipQuick,1
O004299,2024-01-26,2024-01-22,2024-01-27,BluFast,1
O004300,2024-07-13,2024-07-07,2024-07-12,Delhivry,0
O004301,2025-02-05,2025-02-01,2025-02-06,XpressBee,1
O004302,2025-02-18,2025-02-13,2025-02-19,BluFast,1
O004303,2024-08-26,2024-08-26,2024-08-26,BluFast,0
O004304,2024-11-15,2024-11-14,2024-11-15,BluFast,0
O004305,2025-02-12,2025-02-11,2025-02-12,EcomX,0
O004306,2024-03-25,2024-03-23,2024-03-26,EcomX,1
O004307,2024-01-27,2024-01-27,2024-01-28,ShipQuick,1
O004308,2024-05-12,2024-05-07,2024-05-13,ShipQuick,1
O004309,2025-04-27,2025-04-22,2025-04-27,Delhivry,0
O004310,2024-07-30,2024-07-26,2024-07-30,EcomX,0
O004311,2024-10-29,2024-10-26,2024-10-28,ShipQuick,0
O004312,2025-02-26,2025-02-22,2025-02-28,Delhivry,1
O004313,2024-11-07,2024-11-01,2024-11-08,ShipQuick,1
O004314,2024-03-24,2024-03-20,2024-03-25,ShipQuick,1
O004315,2025-02-24,2025-02-22,2025-02-23,ShipQuick,0
O004316,2024-12-02,2024-11-28,2024-12-03,Delhivry,1
O004317,2024-02-20,2024-02-16,2024-02-20,Delhivry,0
O004318,2024-02-10,2024-02-08,2024-02-12,EcomX,1
O004319,2025-01-22,2025-01-22,2025-01-21,ShipQuick,0
O004320,2025-07-19,2025-07-15,2025-07-21,ShipQuick,1
O004321,2025-07-01,2025-06-25,2025-07-03,EcomX,1
O004322,2025-01-19,2025-01-17,2025-01-21,ShipQuick,1
O004323,2025-05-18,2025-05-18,2025-05-18,BluFast,0
O004324,2024-01-28,2024-01-25,2024-01-30,EcomX,1
O004325,2024-11-04,2024-11-03,2024-11-04,ShipQuick,0
O004326,2025-08-04,2025-07-30,2025-08-05,XpressBee,1
O004327,2024-12-15,2024-12-13,2024-12-17,EcomX,1
O004328,2024-04-12,2024-04-08,2024-04-14,BluFast,1
O004329,2024-11-01,2024-10-31,2024-11-03,Delhivry,1
O004330,2025-07-31,2025-07-31,2025-07-30,EcomX,0
O004331,2025-03-12,2025-03-08,2025-03-13,Delhivry,1
O004332,2024-03-02,2024-02-29,2024-03-03,BluFast,1
O004333,2024-02-18,2024-02-13,2024-02-19,XpressBee,1
O004334,2024-04-07,2024-04-05,2024-04-06,Delhivry,0
O004335,2024-10-23,2024-10-23,2024-10-25,Delhivry,1
O004336,2024-10-03,2024-10-01,2024-10-03,XpressBee,0
O004337,2025-07-08,2025-07-05,2025-07-10,EcomX,1
O004338,2024-03-23,2024-03-19,2024-03-24,BluFast,1
O004339,2024-04-24,2024-04-22,2024-04-24,EcomX,0
O004340,2024-07-19,2024-07-19,2024-07-20,ShipQuick,1
O004341,2024-12-12,2024-12-10,2024-12-12,ShipQuick,0
O004342,2025-06-13,2025-06-13,2025-06-15,ShipQuick,1
O004343,2024-02-25,2024-02-21,2024-02-27,EcomX,1
O004344,2024-05-11,2024-05-07,2024-05-10,ShipQuick,0
O004345,2025-03-16,2025-03-14,2025-03-18,XpressBee,1
O004346,2024-07-03,2024-06-29,2024-07-04,ShipQuick,1
O004347,2025-04-05,2025-04-01,2025-04-04,EcomX,0
O004348,2024-09-11,2024-09-05,2024-09-12,EcomX,1
O004349,2024-12-22,2024-12-19,2024-12-22,BluFast,0
O004350,2025-04-21,2025-04-18,2025-04-20,XpressBee,0
O004351,2024-08-16,2024-08-10,2024-08-17,Delhivry,1
O004352,2025-05-04,2025-05-03,2025-05-03,BluFast,0
O004353,2025-06-18,2025-06-16,2025-06-19,EcomX,1
O004354,2025-03-19,2025-03-16,2025-03-18,XpressBee,0
O004355,2024-12-19,2024-12-13,2024-12-18,Delhivry,0
O004356,2024-10-24,2024-10-19,2024-10-24,ShipQuick,0
O004357,2025-05-04,2025-04-30,2025-05-05,XpressBee,1
O004358,2024-06-02,2024-05-29,2024-06-04,ShipQuick,1
O004359,2024-09-22,2024-09-17,2024-09-21,XpressBee,0
O004360,2025-03-13,2025-03-11,2025-03-14,EcomX,1
O004361,2025-01-15,2025-01-10,2025-01-14,EcomX,0
O004362,2024-07-28,2024-07-24,2024-07-28,EcomX,0
O004363,2024-07-08,2024-07-03,2024-07-08,Delhivry,0
O004364,2024-12-24,2024-12-21,2024-12-24,ShipQuick,0
O004365,2025-04-02,2025-03-28,2025-04-01,EcomX,0
O004366,2024-05-22,2024-05-21,2024-05-23,ShipQuick,1
O004367,2025-05-06,2025-05-04,2025-05-08,ShipQuick,1
O004368,2025-03-13,2025-03-10,2025-03-12,XpressBee,0
O004369,2025-07-05,2025-06-30,2025-07-05,Delhivry,0
O004370,2024-06-01,2024-05-28,2024-06-03,EcomX,1
O004371,2025-02-01,2025-01-30,2025-01-31,EcomX,0
O004372,2025-03-19,2025-03-13,2025-03-19,XpressBee,0
O004373,2024-04-13,2024-04-10,2024-04-14,ShipQuick,1
O004374,2025-07-22,2025-07-18,2025-07-24,ShipQuick,1
O004375,2024-10-29,2024-10-24,2024-10-31,EcomX,1
O004376,2024-04-24,2024-04-24,2024-04-26,ShipQuick,1
O004377,2024-03-29,2024-03-26,2024-03-30,ShipQuick,1
O004378,2024-08-31,2024-08-28,2024-09-01,Delhivry,1
O004379,2024-03-25,2024-03-20,2024-03-24,BluFast,0
O004380,2024-07-24,2024-07-20,2024-07-23,BluFast,0
O004381,2024-10-01,2024-09-27,2024-09-30,XpressBee,0
O004382,2024-09-06,2024-09-05,2024-09-07,BluFast,1
O004383,2024-10-24,2024-10-21,2024-10-24,EcomX,0
O004384,2025-04-27,2025-04-23,2025-04-28,BluFast,1
O004385,2024-04-29,2024-04-23,2024-04-29,EcomX,0
O004386,2024-06-04,2024-05-29,2024-06-05,EcomX,1
O004387,2024-05-17,2024-05-15,2024-05-16,Delhivry,0
O004388,2024-07-30,2024-07-26,2024-07-29,Delhivry,0
O004389,2024-03-12,2024-03-10,2024-03-12,Delhivry,0
O004390,2025-05-12,2025-05-09,2025-05-12,EcomX,0
O004391,2025-06-11,2025-06-11,2025-06-11,Delhivry,0
O004392,2024-07-19,2024-07-16,2024-07-21,ShipQuick,1
O004393,2025-07-23,2025-07-18,2025-07-22,ShipQuick,0
O004394,2024-02-03,2024-01-30,2024-02-05,EcomX,1
O004395,2024-02-16,2024-02-14,2024-02-17,EcomX,1
O004396,2024-11-25,2024-11-21,2024-11-26,XpressBee,1
O004397,2024-12-25,2024-12-24,2024-12-26,XpressBee,1
O004398,2024-06-07,2024-06-01,2024-06-08,XpressBee,1
O004399,2024-10-15,2024-10-12,2024-10-16,ShipQuick,1
O004400,2024-09-10,2024-09-09,2024-09-09,BluFast,0
O004401,2024-05-12,2024-05-08,2024-05-11,Delhivry,0
O004402,2024-03-27,2024-03-26,2024-03-27,XpressBee,0
O004403,2024-03-26,2024-03-25,2024-03-28,Delhivry,1
O004404,2024-08-26,2024-08-24,2024-08-28,BluFast,1
O004405,2025-01-04,2024-12-29,2025-01-04,ShipQuick,0
O004406,2024-07-13,2024-07-09,2024-07-13,BluFast,0
O004407,2024-10-13,2024-10-10,2024-10-14,EcomX,1
O004408,2025-03-27,2025-03-25,2025-03-28,Delhivry,1
O004409,2024-11-09,2024-11-07,2024-11-11,XpressBee,1
O004410,2025-03-31,2025-03-29,2025-03-30,EcomX,0
O004411,2025-02-16,2025-02-12,2025-02-15,BluFast,0
O004412,2025-05-22,2025-05-21,2025-05-22,BluFast,0
O004413,2025-05-25,2025-05-19,2025-05-25,BluFast,0
O004414,2024-12-24,2024-12-21,2024-12-26,EcomX,1
